Article_1889	Article_0175	link	147
other-internal	Article_0038	external	18
Article_1209	Article_0021	link	386
Article_3243	Article_0108	link	293
Article_1190	Article_0022	link	155
other-internal	United_States	external	301
other-internal	Article_0191	external	158
Article_0183	France	link	34
Article_3398	Article_0426	link	138
Article_3596	Article_2221	link	386
other-internal	Article_0893	external	339
other-internal	Article_1036	external	32
other-internal	Article_0187	external	146
other-search	Article_0083	other	66
Article_3703	Article_0772	link	298
Article_2055	Article_0097	link	449
Article_0514	Article_0017	link	305
Article_1058	Article_0020	link	391
Article_0446	Article_0262	link	413
Article_2165	Article_2327	link	318
Article_1881	Article_1174	link	396
Article_0599	Article_1436	link	488
Article_1556	Article_0015	link	335
other-search	Article_0105	other	183
Article_1088	Article_2728	link	483
other-internal	Article_1187	external	384
Article_3891	Article_2942	link	84
Article_0767	YouTube	link	345
Article_3292	Article_0113	link	139
other-search	Article_1720	other	193
Article_0271	Article_1309	link	39
other-internal	Article_0160	external	231
Article_1030	India	link	322
other-internal	Article_0480	external	224
Article_0217	Article_0507	link	210
Article_3778	Article_2425	link	366
Article_3518	Article_0036	link	431
Article_1761	Article_0420	link	55
Article_1539	Article_1120	link	169
Article_0031	Article_0045	link	157
Article_0109	Article_0148	link	93
Article_2897	Canada	link	406
other-internal	Article_0013	external	280
Article_2798	United_States	link	230
Article_0362	Article_0012	link	228
Article_0530	Article_0021	link	163
other-internal	Article_0019	external	316
Article_1426	Article_0380	link	147
Article_0024	Russia	link	240
Article_2515	Article_0081	link	87
other-internal	Canada	external	55
Article_3053	Article_2703	link	414
Article_0921	Article_0043	link	494
Article_2664	Article_0360	link	430
Article_2120	Article_0017	link	493
Article_2726	Article_0014	link	104
Article_1136	Article_0132	link	175
Article_2067	Article_0033	link	320
other-search	Article_3530	other	280
other-internal	Article_0222	external	324
Article_3178	Article_0422	link	419
other-internal	Article_0415	external	333
Article_3617	Article_3696	link	180
Article_0842	Article_2470	link	487
other-search	Article_2567	other	229
Article_2815	Article_1319	link	97
Article_2985	Article_1904	link	393
Article_1642	World_War_II	link	220
Article_1342	World_War_II	link	130
Article_1674	Article_2833	link	25
other-search	Canada	other	79
Article_0090	Article_0027	link	100
Article_0148	Article_0050	link	362
Article_3430	United_States	link	386
Article_2138	Article_0334	link	317
Article_3119	Article_2408	link	239
Article_2179	Article_0084	link	316
Article_2808	Article_0178	link	100
Article_0022	Article_0056	link	440
other-search	Article_0087	other	274
Article_2904	Article_0019	link	273
Article_0017	China	link	292
Article_0660	Article_3417	link	78
Article_0903	Article_3419	link	443
Article_3239	Article_0026	link	146
other-search	Article_1406	other	213
Article_3562	World_War_II	link	358
Article_2011	Article_0098	link	187
Article_0706	Article_0016	link	397
Article_2627	China	link	436
Article_0204	Article_0501	link	427
other-internal	Article_0036	external	243
other-internal	Article_0270	external	331
Article_3159	Article_0267	link	364
Article_2404	Article_0243	link	296
other-internal	Article_0017	external	386
other-internal	Article_2457	external	397
other-internal	Article_2708	external	304
Article_1995	Article_2140	link	25
other-search	United_States	other	37
Article_3273	India	link	20
Article_0716	United_States	link	70
Article_1390	Article_0257	link	460
Article_1780	United_Kingdom	link	23
Article_0561	Article_0231	link	255
other-internal	Article_0091	external	190
Article_2479	Article_0015	link	73
other-search	Article_0226	other	292
Article_3053	Article_0434	link	457
other-internal	Article_0351	external	327
Article_0249	Article_0039	link	486
Article_3611	World_War_II	link	472
Article_2848	Article_3960	link	124
Article_2116	United_States	link	363
Article_3584	Article_0299	link	80
Article_0261	China	link	160
Article_2344	Article_1131	link	299
Article_3322	Article_0039	link	55
other-internal	World_War_II	external	56
Article_0295	United_States	link	163
Article_0045	Article_0664	link	423
other-internal	Article_0015	external	53
other-search	Article_1441	other	217
Article_0605	United_States	link	277
other-internal	Article_0234	external	263
Article_0156	Article_0090	link	350
Article_0317	Article_2789	link	164
other-internal	Article_1460	external	302
Article_2298	Article_2456	link	302
Article_0364	Germany	link	357
Article_0498	Article_0529	link	496
other-internal	Article_0036	external	288
Article_3464	United_States	link	467
Article_2971	Article_1297	link	287
other-internal	Article_0072	external	368
Article_0149	Article_1889	link	354
Article_3601	United_States	link	380
Article_0311	Article_0012	link	481
Article_3311	Article_0125	link	65
Article_0559	Article_0030	link	95
Article_3971	Article_3373	link	286
Article_2473	China	link	292
Article_0748	United_States	link	240
other-internal	Article_1605	external	373
Article_3264	Article_0984	link	429
Article_1834	Article_2503	link	380
other-internal	Article_3181	external	343
Article_3907	Article_3680	link	219
other-search	Article_0028	other	238
other-internal	Article_0291	external	62
Article_1264	Article_0420	link	281
other-internal	India	external	337
Article_0758	India	link	433
Article_0044	Article_0142	link	377
Article_0868	Article_0083	link	316
Article_3514	Article_2627	link	408
Article_2660	Article_0019	link	110
Article_0182	Article_2048	link	195
Article_1223	Article_1652	link	332
Article_1802	United_States	link	468
other-internal	Article_2052	external	81
Article_3797	Article_0078	link	362
Article_1082	Article_0744	link	464
Article_0223	Article_0172	link	413
other-search	Article_0031	other	88
other-search	India	other	361
Article_2126	Russia	link	347
other-internal	Article_0294	external	179
other-internal	United_Kingdom	external	181
other-internal	Article_1262	external	272
Article_0060	China	link	483
Article_1930	India	link	175
other-internal	Article_0420	external	170
other-internal	India	external	232
Article_0514	Article_0019	link	407
Article_1500	Article_0068	link	130
other-internal	Article_0308	external	285
other-internal	Article_0335	external	267
Article_3459	United_States	link	273
Article_2308	Article_0703	link	386
other-internal	Article_0092	external	15
Article_3409	Germany	link	341
Article_1373	World_War_II	link	267
other-internal	Article_0026	external	337
other-internal	Article_0039	external	175
Article_3490	United_States	link	412
Article_3518	India	link	148
Article_3584	Article_0030	link	436
Article_0993	Article_0115	link	232
other-search	United_States	other	16
other-search	Article_0937	other	33
Article_2421	Article_3919	link	162
Article_2219	Article_1483	link	169
Article_3071	Article_0018	link	457
Article_2836	Article_0025	link	352
Article_3868	Article_1321	link	193
other-internal	Article_1367	external	287
Article_2609	China	link	12
Article_2109	Article_1702	link	145
other-internal	Article_1538	external	12
Article_3222	India	link	256
other-internal	India	external	102
Article_1176	Article_0040	link	296
Article_3134	Article_3751	link	151
other-internal	Article_0022	external	332
Article_0600	Article_1877	link	156
Article_3767	Article_1463	link	273
other-search	Article_0031	other	105
Article_1844	Article_2780	link	222
other-search	Article_2374	other	106
other-internal	China	external	16
Article_2568	India	link	474
Article_3490	Article_0057	link	37
other-internal	Article_1954	external	42
other-search	Article_0290	other	104
Article_3870	Article_0012	link	243
Article_1133	Article_1561	link	140
Article_3865	Article_2669	link	454
other-internal	United_States	external	231
Article_1489	Article_0110	link	182
Article_3860	Article_0859	link	276
other-internal	Article_0282	external	309
Article_2408	Article_0129	link	305
Article_3707	France	link	379
Article_3345	Article_0031	link	269
other-internal	Article_0720	external	260
Article_2707	Article_1037	link	119
Article_1939	United_States	link	401
Article_3876	United_States	link	82
other-internal	Article_0105	external	183
Article_2151	Article_0720	link	459
Article_2689	Russia	link	256
Article_1579	Article_0093	link	48
Article_3311	Article_0045	link	180
Article_3883	Article_2051	link	379
Article_0439	Article_0149	link	409
Article_3258	Article_0791	link	72
Article_0292	Article_2828	link	223
Article_3048	Article_0013	link	280
Article_3258	China	link	194
Article_0699	Russia	link	437
other-internal	Article_0693	external	151
other-internal	China	external	101
Article_0814	Article_0442	link	12
other-internal	Article_1195	external	371
Article_0567	Article_0207	link	425
Article_1054	Article_0501	link	54
Article_0211	Article_0028	link	242
other-search	Article_1917	other	15
Article_3361	World_War_II	link	313
Article_1285	Article_2069	link	225
other-internal	Article_0011	external	157
Article_2588	Article_0152	link	330
other-internal	Article_0231	external	175
other-internal	Article_2367	external	305
Article_1458	Article_0024	link	141
Article_3277	Article_0018	link	386
Article_2809	World_War_II	link	361
Article_1561	Article_0734	link	166
other-search	China	other	343
other-internal	Article_0077	external	93
other-internal	India	external	69
Article_0285	Article_0838	link	358
Article_3085	Article_1932	link	349
Article_3429	Article_3969	link	289
Article_1921	India	link	20
Article_3550	Article_0329	link	149
Article_0840	Article_2283	link	127
Article_3938	United_States	link	10
Article_3259	Article_1785	link	227
Article_1032	Article_2052	link	258
Article_3368	Article_3019	link	381
other-internal	Article_0303	external	348
other-internal	Article_0726	external	260
Article_1694	Article_2073	link	349
other-internal	Article_0256	external	16
other-internal	Article_0038	external	159
Article_3015	Article_0047	link	453
Article_2708	Article_0112	link	430
Article_0919	Article_3653	link	123
other-internal	Article_0026	external	269
Article_3925	Article_1698	link	258
Article_1839	World_War_II	link	18
Article_0193	Article_0041	link	351
Article_0243	Article_0044	link	421
other-internal	United_Kingdom	external	305
Article_1946	Article_0615	link	425
other-search	Article_0168	other	226
Article_2299	Article_0032	link	403
Article_0454	Article_2935	link	206
other-internal	Article_1601	external	201
Article_0136	Article_0126	link	367
other-internal	Article_2183	external	28
Article_1982	Article_0337	link	376
Article_3928	Article_1995	link	415
other-internal	Canada	external	148
other-internal	Article_0108	external	52
other-internal	Article_1942	external	31
other-internal	Article_0016	external	177
Article_3129	United_States	link	403
other-internal	United_States	external	303
other-internal	Article_0014	external	267
Article_3933	Article_0626	link	497
other-internal	Article_0124	external	58
other-internal	India	external	181
Article_3460	United_Kingdom	link	257
Article_2684	India	link	30
Article_0612	Article_0011	link	24
Article_0696	Article_0074	link	60
other-internal	Article_0203	external	326
Article_3099	Article_2657	link	282
Article_0852	Article_0015	link	467
Article_3495	Article_1076	link	139
Article_2763	France	link	192
Article_3393	Article_0073	link	205
Article_2800	Article_0934	link	54
other-internal	Article_0022	external	272
Article_2669	Article_0615	link	319
Article_1052	Article_0062	link	14
Article_0247	Article_0102	link	248
Article_3910	Article_0841	link	258
other-search	Article_0024	other	156
other-internal	Article_0813	external	124
Article_0700	Article_0013	link	209
Article_3374	Article_0028	link	431
Article_0884	Article_0467	link	116
Article_2595	Article_1786	link	289
Article_3585	Article_1588	link	63
